roomName,add,floor,area(m²),dire,price(元/月),traffic,teg,id 
国创光谷上城-卧室01,东湖高新区高新大道与教育中路交汇处（光谷九小旁）,24/34,15,南,1490,,独卫|朝南,27104 
金梭花园-卧室07,洪山关山一路sbl创业街对面,6/6,15,南,1260,距2号线光谷广场1688米,朝南,3366 
泉盛花园-卧室02,洪山区雄楚大道泉盛花园,20/44,13,南,1260,距2号线虎泉1326米,朝南,25137 
南湖锦园-卧室05,南湖北路,10/33,9,南,890,距2号线杨家湾1365米,朝南,3069 
泉盛花园-卧室03,洪山区雄楚大道泉盛花园,2/34,11,南,990,距2号线虎泉1326米,朝南,21675 
穗丰花园四期-卧室03,江岸香港路292号（武汉工商局对面）,13/40,10,北,790,距6号线三眼桥137米,,347 
三角花园-卧室01,武汉市武昌区友谊大道318号,14/18,10,北,1300,距7号线湖北大学644米,,3682 
保利中央公馆-卧室05,丁字桥南路558号（武梁路与丁字桥南路交汇处）,15/33,14,南,1190,距7号线建安街1152米,朝南,21544 
佳和云居-卧室05,洪山丁字桥南路410（南湖城市广场附近）,9/26,13,南,1160,距7号线建安街1184米,朝南,31294 
宝安春天里-卧室02,武昌区建安街10号,28/39,10,南,830,距7号线建安街279米,朝南,19452 
南湖成功花园二期-卧室01,武昌南湖花园城中成功花园二期,2/6,14,南,1050,距7号线建安街620米,朝南,9712 
保利中央公馆-卧室01,丁字桥南路558号（武梁路与丁字桥南路交汇处）,18/38,12,南,1160,距7号线建安街1152米,朝南,12611 
铁机小区-卧室03,武昌铁机集贸市场,13/30,11,北,1030,距8号线徐东1820米,,18672 
众联新澳国际-卧室01,三眼桥景桥花苑163号,6/28,20,南,1730,距7号线香港路807米,独卫|朝南,24195 
远洋心汉口御峰-卧室03,江汉区常青路与发展大道交汇处（天时大厦对面）,14/50,9,南,1030,距3号线云飞路730米,朝南,27363 
远洋心汉口御峰-卧室05,江汉区常青路与发展大道交汇处（天时大厦对面）,8/50,14,南,1360,距3号线云飞路730米,朝南,7995 
远洋心汉口御峰-卧室05,江汉区常青路与发展大道交汇处（天时大厦对面）,9/47,15,南,1260,距3号线云飞路730米,朝南,26212 
福星公寓-卧室05,江汉发展大道市新华西路,2/8,16,南,1430,距6号线唐家墩762米,朝南,29278 
武汉天街-卧室01,江汉金家墩特1号,17/39,13,南,1460,距2号线汉口火车站671米,朝南,2679 
金地圣爱米伦-卧室05,洪山南李路27号（华科大武昌分校对面）,17/24,16,南,1250,距7号线湖工大745米,朝南,904 
金地格林小城梦茵区-卧室02,洪山雄楚大街268号（珞狮南路洪山区政府斜对面）,4/11,13,南,1060,距7号线建安街1529米,朝南,15624 
幸福湾星澜-卧室01,幸福湾星澜,31/46,10,南,900,距号线幸福湾229米,朝南,20875 
幸福湾星澜-卧室01,幸福湾星澜,9/32,12,南,900,距号线幸福湾229米,朝南,18578 
梅苑小区-卧室01,武昌付家坡紫阳东路80附25,6/8,10,南,1030,距4号线梅苑小区124米,朝南,18116 
百步亭现代城三区-卧室03,江岸百步亭花园路6号,11/18,10,南,990,距1号线丹水池254米,朝南,18461 
澜花语岸-卧室05,东湖新技术开发区狮子山街王家湾118号,1/11,14,南,1250,,朝南,2554 
幸福佳苑-卧室02,武汉市洪山区雄楚大街352号附近,12/33,12,南,1190,距2号线虎泉1605米,朝南,15217 
珞珈雅苑-卧室02,洪山珞狮南路与二环线交汇处（傅家咀站附近）,6/33,14,南,990,距7号线湖工大2037米,朝南,20934 
梅苑小区-卧室03,武昌付家坡紫阳东路80附25,3/7,10,北,1160,距4号线梅苑小区124米,,14129 
武昌府二期橙果公寓-卧室02,洪山区文治街与文昌路的交汇处,28/33,13,北,990,距7号线建安街1443米,,32316 
中华城-卧室03,香港路218号(八医院旁),25/31,6,西,890,距3|6号线香港路186米,,18327 
中华城-卧室02,香港路218号(八医院旁),25/31,6,西,990,距3|6号线香港路186米,,18326 
人信武胜里-卧室06,硚口区人信武胜里,33/34,16,南,1590,,朝南,25395 
人信武胜里-卧室02,硚口区人信武胜里,26/34,14,南,1430,,朝南,25427 
江山如画一期-卧室03,硚口汉水街59号（崇仁路与沿河大道交界处）,14/33,16,南,1490,距6号线武胜路652米,朝南,19123 
中民仁寿里-卧室02,硚口区汉西路（车管所旁）,9/33,8,西,1190,距3号线双墩118米,,29018 
常青花园五村-卧室02,东西湖香樟一路26号（常青阳光幼儿园旁）,6/6,8,西,630,距6号线轻工大学648米,,30701 
常青花园五村-卧室03,东西湖香樟一路26号（常青阳光幼儿园旁）,6/6,13,东,730,距6号线轻工大学648米,阳台,30702 
花样年花样城-卧室05,东西湖张柏路径河以北（气象局旁）,23/32,8,南,660,,朝南,20855 
武汉恒大城-卧室01,武汉市东西湖区环湖路43号（径河以北）,6/32,12,南,990,,朝南,26501 
常青花园十二村-卧室02,东西湖香樟三路15号（张公堤外机场路旁）,6/7,7,北,660,距6号线轻工大学308米,,23945 
金色港湾四期-卧室05,武汉经济技术开发区28R地块金色港湾四期,5/11,16,南,1130,距3号线沌阳大道1080米,朝南,8741 
当代花园东方巴黎苑-卧室01,洪山区鲁磨路339号,2/7,16,南,1290,距2号线光谷广场904米,朝南,11969 
金湖天地-卧室05,东西湖古田二路延长线与金山大道交汇处,23/30,16,南,960,距1号线古田二路1216米,朝南,17950 
紫菘枫林上城三期-卧室02,洪山民院路22号（当代学生公寓对面）,15/18,11,南,1190,距2号线光谷广场1150米,朝南,14984 
紫菘枫林上城三期-卧室03,洪山民院路22号（当代学生公寓对面）,12/25,11,北,1090,距2号线光谷广场1150米,,1008 
华乐花园-卧室01,洪山珞瑜东路189号,8/12,15,南,1530,,独卫|朝南,6374 
新长江滨江花园-卧室03,武汉市武昌区徐家棚团结路2号新长江滨江花园,14/28,9,北,900,距7号线徐家棚322米,,7031 
南湖社区-卧室05,武汉市洪山区天际路19号（南湖桥华农旁边）,2/6,12,北,630,,,32152 
当代安普顿小镇-卧室03,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,9/33,7,北,660,,,30705 
江南庭园-卧室05,武汉市洪山区丁字桥南路288号,5/5,15,南,730,距7号线瑞安街1277米,离地铁十分钟|阳台|朝南,26144 
中央花园邻芳居-卧室05,南湖瑞安街84号,6/7,16,南,830,距7号线瑞安街531米,离地铁十分钟|阳台|朝南,30013 
世茂林屿岸-卧室02,洪山区街道口南文化大道332号,18/45,11,南,930,距7号线野芷湖1224米,阳台|朝南,32654 
世茂林屿岸-卧室03,洪山区街道口南文化大道332号,18/45,11,南,890,距7号线野芷湖1224米,阳台|朝南,32655 
菩提苑-卧室01,武汉市江夏区大桥新区办事处环汤逊湖路,17/33,16,南,1160,,独卫|朝南,30969 
金地自在城二期-卧室03,洪山区团结大道仁和路金地自在城二期,5/32,8,南,1060,距4号线仁和路572米,朝南,21234 
万科汉阳国际A区-卧室03,汉阳龙阳大道陶家岭公交陶家岭站旁,15/35,15,南,1260,距3号线陶家岭201米,朝南,5239 
中冶南方韵湖首府-卧室03,东湖高新民族大道与汤逊湖北路交汇处以西200米,3/33,10,南,1060,,朝南,22705 
清水源二期-卧室01,东湖新技术开发区南湖南路48号(中南政法大学旁）,6/7,15,南,1290,距2号线光谷广场2258米,朝南,11166 
光谷自由城-卧室05,东湖高新民族大道水蓝路（锦绣龙城旁）,32/33,18,南,1290,,朝南,24819 
常青花园14小区-卧室02,东西湖平安巷16,1/6,10,北,960,距2|6号线常青花园197米,阳台,18025 
美联联邦生活区二期城仕-卧室01,江岸区兴业路与文博路交汇处（华中图书交易中心对面）,30/32,18,南,1400,距8号线竹叶山872米,独卫|朝南,15064 
跃进家园-卧室01,江汉杨汊湖姑嫂树罗家嘴路旁,10/35,18,南,1260,距6号线杨汊湖343米,独卫|朝南,23227 
赵家条公寓-卧室03,江岸惠济路50号,5/8,8,南,1030,距3号线赵家条412米,朝南,26741 
锦绣汉江-卧室01,湖北省武汉市汉阳区琴台大道,42/48,14,南,1050,距4号线十里铺1105米,朝南,17604 
龙阳熙苑-卧室03,武汉市汉阳区蟠龙路龙阳熙苑,3/48,13,北,1060,距3号线龙阳村742米,,1892 
保利时代-卧室03,东湖高新区关山大道332号新竹路与关山大道交汇处）,10/34,10,北,1030,距2号线光谷广场2228米,,275 
阳光在线二期愿景阳光-卧室01,洪山雄楚大道998号（核动力研究所对面）,18/18,14,南,1390,距2号线光谷广场1091米,朝南,20165 
绿地悦澜湾-卧室03,汉阳区四新北路601号（武汉三中斜对面）,9/46,14,南,860,距6号线国博中心南2284米,朝南,22747 
梅中小区-卧室02,武昌区梅中小区,8/32,11,北,1360,距4号线梅苑小区301米,,32825 
梅中小区-卧室01,武昌区梅中小区,8/32,13,南,1490,距4号线梅苑小区301米,阳台|朝南,32824 
梅中小区-卧室03,武昌区梅中小区,8/32,15,北,1460,距4号线梅苑小区301米,阳台,32826 
梅中小区-卧室01,武昌区梅中小区,6/32,12,东,1760,距4号线梅苑小区301米,独卫,31926 
梅中小区-卧室02,武昌区梅中小区,6/32,10,东,1460,距4号线梅苑小区301米,阳台,31927 
梅中小区-卧室03,武昌区梅中小区,6/32,13,西,1190,距4号线梅苑小区301米,,31928 
梅中小区-卧室05,武昌区梅中小区,6/32,15,西,1490,距4号线梅苑小区301米,阳台,31929 
九峰街明畅里社区二期-卧室01,湖北省武汉市洪山区孟新路九峰街明畅里社区二期,31/33,10,南,960,,朝南,26418 
梅中小区-卧室02,武昌区梅中小区,20/32,12,东,1390,距4号线梅苑小区301米,阳台,32398 
梅中小区-卧室05,武昌区梅中小区,20/32,13,西,1460,距4号线梅苑小区301米,阳台,32400 
梅中小区-卧室01,武昌区梅中小区,20/32,14,东,1730,距4号线梅苑小区301米,独卫,32397 
太子尚品-卧室03,武汉市汉阳区芳草路,14/30,13,北,690,距3号线四新大道1172米,阳台,25499 
太子尚品-卧室01,武汉市汉阳区芳草路,14/30,13,南,730,距3号线四新大道1172米,阳台|朝南,25497 
太子尚品-卧室01,武汉市汉阳区芳草路,23/27,10,南,630,距3号线四新大道1172米,朝南,22742 
太子尚品-卧室02,武汉市汉阳区芳草路,23/27,10,南,590,距3号线四新大道1172米,朝南,22743 
太子尚品-卧室03,武汉市汉阳区芳草路,23/27,12,南,730,距3号线四新大道1172米,阳台|朝南,22744 
柒零社区-卧室03,民院路180号（当代学生公寓南面）,1/7,12,南,1190,距2号线光谷广场1260米,朝南,30041 
金地中心城-卧室05,东湖高新区雄楚大街908号（武汉工程大学斜对面）,10/33,15,南,1390,,朝南,25779 
南方帝园-卧室01,武昌武珞路568号（广发银行附近）,29/40,15,南,1460,距7号线武昌火车站1908米,独卫|朝南,21451 
南方帝园-卧室02,武昌武珞路568号（广发银行附近）,29/40,14,南,1060,距7号线武昌火车站1908米,阳台|朝南,21452 
翰林紫园-卧室03,江岸区工农兵路与韦桑路交汇处,2/37,16,南,1390,距3号线罗家庄416米,朝南,16530 
东立国际二期-卧室01,江岸区二七路口与工农兵路交汇处,18/24,12,南,1190,距3号线二七小路529米,朝南,3139 
百步亭现代城二区-卧室02,江岸百步亭花园路18号（百步亭花园解放大道入口处）,12/30,12,北,1050,距1号线丹水池424米,,4339 
保利华都-卧室03,东湖新技术开发区卓刀泉路299号（上马庄车站旁）,7/26,16,南,1460,距2号线光谷广场2258米,朝南,10284 
太子尚品-卧室05,武汉市汉阳区芳草路,23/27,13,西,730,距3号线四新大道1172米,阳台,22741 
太子尚品-卧室02,武汉市汉阳区芳草路,23/27,8,东,630,距3号线四新大道1172米,,22739 
太子尚品-卧室03,武汉市汉阳区芳草路,23/27,8,东,590,距3号线四新大道1172米,,22740 
北大资源山水年华-卧室01,东湖高新区珊瑚北路与九峰二路交汇处（新能源研究院北侧）,2/32,12,南,1190,,朝南,20173 
太子尚品-卧室02,武汉市汉阳区芳草路,38/45,7,南,630,距3号线四新大道1172米,朝南,18219 
梅中小区-卧室02,武昌区梅中小区,27/32,11,北,1390,距4号线梅苑小区301米,,32179 
梅中小区-卧室03,武昌区梅中小区,27/32,14,北,1490,距4号线梅苑小区301米,阳台,32180 
梅中小区-卧室01,武昌区梅中小区,27/32,13,南,1560,距4号线梅苑小区301米,阳台|朝南,32178 
太子尚品-卧室02,武汉市汉阳区芳草路,32/45,8,南,630,距3号线四新大道1172米,朝南,20686 
太子尚品-卧室03,武汉市汉阳区芳草路,32/45,6,东,590,距3号线四新大道1172米,,20687 
太子尚品-卧室05,武汉市汉阳区芳草路,24/45,13,南,690,距3号线四新大道1172米,阳台|朝南,18275 
太子尚品-卧室01,武汉市汉阳区芳草路,22/33,10,南,630,距3号线四新大道1172米,朝南,22749 
弘业俊园-卧室03,武昌丁字桥路51号,16/29,12,西,960,距4号线梅苑小区931米,,14668 
弘业俊园-卧室05,武昌丁字桥路51号,29/29,15,西,1090,距4号线梅苑小区931米,阳台,23201 
太子尚品-卧室03,武汉市汉阳区芳草路,7/40,8,东,630,距3号线四新大道1172米,,18294 
九峰街德欣里社区-卧室01,湖北省武汉市洪山区群建小路附近德欣里社区,2/18,15,南,860,,朝南,30642 
太子尚品-卧室01,武汉市汉阳区芳草路,24/48,10,南,590,距3号线四新大道1172米,朝南,30757 
太子尚品-卧室03,武汉市汉阳区芳草路,25/48,7,东,630,距3号线四新大道1172米,,14877 
太子尚品-卧室01,武汉市汉阳区芳草路,24/48,11,西,590,距3号线四新大道1172米,,14398 
太子尚品-卧室05,武汉市汉阳区芳草路,17/48,17,西,660,距3号线四新大道1172米,阳台,18263 
太子尚品-卧室02,武汉市汉阳区芳草路,17/48,9,东,590,距3号线四新大道1172米,,18261 
太子尚品-卧室01,武汉市汉阳区芳草路,17/48,14,西,630,距3号线四新大道1172米,,18260 
太子尚品-卧室03,武汉市汉阳区芳草路,15/48,6,西,590,距3号线四新大道1172米,,23067 
太子尚品-卧室02,武汉市汉阳区芳草路,24/45,9,北,630,距3号线四新大道1172米,,18273 
太子尚品-卧室02,武汉市汉阳区芳草路,20/45,8,南,660,距3号线四新大道1172米,阳台|朝南,25596 
太子尚品-卧室03,武汉市汉阳区芳草路,20/45,6,西,590,距3号线四新大道1172米,,25597 
泉盛花园-卧室03,洪山区雄楚大道泉盛花园,26/30,12,北,1230,距2号线虎泉1326米,,19699 
泉盛花园-卧室01,洪山区雄楚大道泉盛花园,26/30,15,南,1590,距2号线虎泉1326米,独卫|朝南,19697 
领秀城-卧室02,洪山卓刀泉路172号（雄楚大道与卓刀泉东一路交汇处）,20/31,11,南,1190,距2号线杨家湾727米,朝南,10267 
北大资源山水年华-卧室02,东湖高新区珊瑚北路与九峰二路交汇处（新能源研究院北侧）,13/33,10,北,1060,,,27009 
泉盛花园-卧室01,洪山区雄楚大道泉盛花园,13/34,15,南,1430,距2号线虎泉1326米,独卫|朝南,20796 
泉盛花园-卧室01,洪山区雄楚大道泉盛花园,20/44,15,南,1530,距2号线虎泉1326米,独卫|朝南,25136 
紫菘花园-卧室05,洪山鲁巷片吴家湾邮科院路88号,5/8,18,北,1360,距2号线光谷广场775米,,17323 
星光苑-卧室02,洪山卓刀泉路15号,4/6,13,南,1360,距2号线虎泉109米,朝南,27656 
阳光年华-卧室02,武昌中南路88号（中南二路与民主路交汇处）,11/32,12,西,1090,距2|4号线洪山广场166米,,30919 
太子尚品-卧室02,武汉市汉阳区芳草路,15/48,7,南,590,距3号线四新大道1172米,朝南,23066 
太子尚品-卧室05,武汉市汉阳区芳草路,15/48,17,南,690,距3号线四新大道1172米,阳台|朝南,23068 
太子尚品-卧室05,武汉市汉阳区芳草路,11/48,14,东,690,距3号线四新大道1172米,阳台,18283 
金地澜菲溪岸-卧室03,汉阳四新国际都会新城江城大道与中环线交汇处）,5/33,6,东,630,距6号线江城大道1713米,,31154 
龙阳御园-卧室02,湖北省武汉市汉阳区龙珠路附近,28/45,14,南,1090,距3号线陶家岭502米,朝南,6296 
百瑞景中央生活区四期-卧室01,武汉市武昌区武珞路586号（中南亚贸旁）,11/11,16,南,1590,距2号线宝通寺540米,独卫|朝南,13929 
十里玫瑰二期-卧室02,湖北省武汉市汉阳区武汉市建设学校东南（玫瑰街北）,37/47,13,南,1090,距4号线十里铺766米,朝南,25950 
金地澜菲溪岸-卧室03,汉阳四新国际都会新城江城大道与中环线交汇处）,32/33,6,东,590,距6号线江城大道1713米,,23942 
金地澜菲溪岸-卧室01,汉阳四新国际都会新城江城大道与中环线交汇处）,12/29,9,南,630,距6号线江城大道1713米,朝南,23449 
百瑞景中央生活区四期-卧室03,武汉市武昌区武珞路586号（中南亚贸旁）,1/48,12,南,990,距2号线宝通寺540米,阳台|朝南,31824 
金地澜菲溪岸-卧室03,汉阳四新国际都会新城江城大道与中环线交汇处）,6/29,6,北,590,距6号线江城大道1713米,,31174 
金地澜菲溪岸-卧室02,汉阳四新国际都会新城江城大道与中环线交汇处）,29/33,6,东,590,距6号线江城大道1713米,,23268 
中建南湖壹号-卧室01,洪山珞狮路与雄楚大道交汇处（丽岛花园旁）,23/33,13,南,1360,,朝南,28575 
金地格林小城梦茵区-卧室01,洪山雄楚大街268号（珞狮南路洪山区政府斜对面）,7/18,12,南,1090,距7号线建安街1529米,朝南,16947 
金地格林小城梦茵区-卧室03,洪山雄楚大街268号（珞狮南路洪山区政府斜对面）,1/11,13,南,890,距7号线建安街1529米,朝南,22072 
中建南湖壹号-卧室03,洪山珞狮路与雄楚大道交汇处（丽岛花园旁）,39/42,10,南,1090,,朝南,12197 
常青花园11小区-卧室03,东西湖机场路东西湖公园南路129号,1/11,9,南,760,距2|6号线常青花园384米,朝南,28971 
常青花园11小区-卧室05,东西湖机场路东西湖公园南路129号,3/7,17,北,1060,距2|6号线常青花园384米,阳台,30346 
桂苑小区-卧室01,武汉市武昌区桂苑小区,7/33,20,南,1730,距4号线梅苑小区368米,朝南,10948 
常青花园11村-卧室01,东西湖香樟三路1号（常青北路与常青花园中路交汇处）,3/6,11,北,760,距6号线轻工大学178米,,19745 
常青花园11村-卧室02,东西湖香樟三路1号（常青北路与常青花园中路交汇处）,3/6,13,南,1030,距6号线轻工大学178米,阳台|朝南,19746 
常青花园6小区-卧室03,常青花园金银滩对面,6/34,6,北,790,距6号线轻工大学395米,,21539 
金地澜菲溪岸-卧室02,汉阳四新国际都会新城江城大道与中环线交汇处）,12/33,6,东,590,距6号线江城大道1713米,,19045 
金地澜菲溪岸-卧室05,汉阳四新国际都会新城江城大道与中环线交汇处）,12/33,8,南,1030,距6号线江城大道1713米,阳台|朝南,19047 
常青花园5小区-卧室02,东西湖学府北路111号,5/34,16,南,860,距2号线金银潭404米,朝南,24451 
华大家园-卧室02,洪山珞狮南路张吴村,3/18,15,南,1130,距7号线湖工大1912米,朝南,11927 
百瑞景中央生活区六期-卧室01,武昌区武珞路586号（中南亚贸旁宝通寺地铁站）,9/40,15,南,1760,距2号线宝通寺200米,独卫|阳台|朝南,9269 
百瑞景中央生活区六期-卧室02,武昌区武珞路586号（中南亚贸旁宝通寺地铁站）,9/40,12,北,890,距2号线宝通寺200米,,9270 
常青花园5小区-卧室01,东西湖学府北路111号,13/34,15,南,1130,距2号线金银潭404米,阳台|朝南,27319 
金地澜菲溪岸-卧室02,汉阳四新国际都会新城江城大道与中环线交汇处）,21/33,8,西,630,距6号线江城大道1713米,,16728 
金地澜菲溪岸-卧室03,汉阳四新国际都会新城江城大道与中环线交汇处）,28/35,5,北,590,距6号线江城大道1713米,,31827 
开来都市丰景-卧室01,汉阳区芳草路与四新南路交汇处（四新南路路口以南）,13/40,12,西,860,距3号线四新大道1172米,独卫,19048 
开来都市丰景-卧室03,汉阳区芳草路与四新南路交汇处（四新南路路口以南）,13/40,7,东,630,距3号线四新大道1172米,,19050 
开来都市丰景-卧室02,汉阳区芳草路与四新南路交汇处（四新南路路口以南）,10/32,9,东,630,距3号线四新大道1172米,,16536 
开来都市丰景-卧室03,汉阳区芳草路与四新南路交汇处（四新南路路口以南）,10/32,8,东,590,距3号线四新大道1172米,,16537 
新城璟悦城-卧室03,汉阳四新南路与四新中路交汇处（方岛公园旁）,38/41,8,南,630,距6号线江城大道1939米,朝南,29048 
金地澜菲溪岸-卧室03,汉阳四新国际都会新城江城大道与中环线交汇处）,9/33,6,北,630,距6号线江城大道1713米,,27335 
金地澜菲溪岸-卧室01,汉阳四新国际都会新城江城大道与中环线交汇处）,9/33,10,南,660,距6号线江城大道1713米,朝南,27333 
金地澜菲溪岸-卧室01,汉阳四新国际都会新城江城大道与中环线交汇处）,7/33,14,西,660,距6号线江城大道1713米,,24989 
金地澜菲溪岸-卧室03,汉阳四新国际都会新城江城大道与中环线交汇处）,7/33,5,东,590,距6号线江城大道1713米,,24991 
常青花园5小区-卧室03,东西湖学府北路111号,10/34,13,南,930,距2号线金银潭404米,朝南,23702 
金地澜菲溪岸-卧室05,汉阳四新国际都会新城江城大道与中环线交汇处）,4/33,10,南,760,距6号线江城大道1713米,阳台|朝南,27299 
金地澜菲溪岸-卧室02,汉阳四新国际都会新城江城大道与中环线交汇处）,23/45,9,北,630,距6号线江城大道1713米,,18277 
金地澜菲溪岸-卧室03,汉阳四新国际都会新城江城大道与中环线交汇处）,16/45,8,南,590,距6号线江城大道1713米,朝南,27995 
菩提苑-卧室01,武汉市江夏区大桥新区办事处环汤逊湖路,6/32,12,南,930,,朝南,29734 
